fromStnCode,fromArrival,fromDeparture,trainNumber,toStnCode,toArrival,toDeparture,journey_time,classCode,price
MMCT,,2023-12-13 17:00:00,12951,NDLS,2023-12-14 08:32:00,,0 days 15:32:00,3A,2869.574468085106
MMCT,,2023-12-13 17:10:00,12953,NZM,2023-12-14 09:43:00,,0 days 16:33:00,3A,2869.574468085106
BDTS,,2023-12-13 17:30:00,12907,NZM,2023-12-14 10:15:00,,0 days 16:45:00,SL,586.6551724137931
CSMT,,2023-12-13 16:00:00,22221,NZM,2023-12-14 09:55:00,,0 days 17:55:00,3A,3109.1304347826085
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,NDLS,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 18:20:00,SL,607.6344086021505
PNVL,2023-12-13 18:00:00,2023-12-13 18:05:00,12431,NZM,2023-12-14 12:30:00,,0 days 18:25:00,3A,2869.574468085106
MMCT,,2023-12-13 18:45:00,12903,NZM,2023-12-14 13:50:00,2023-12-14 14:05:00,0 days 19:05:00,SL,586.6551724137931
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,NZM,2023-12-14 17:20:00,,0 days 19:30:00,SL,1164.1666666666667
BDTS,,2023-12-13 12:45:00,22917,NZM,2023-12-14 08:35:00,2023-12-14 08:50:00,0 days 19:50:00,SL,586.6551724137931
BDTS,,2023-12-13 12:00:00,12216,DEE,2023-12-14 11:00:00,,0 days 23:00:00,3A,1607.7193419740777
MMCT,,2023-12-13 11:25:00,12925,NDLS,2023-12-14 10:40:00,2023-12-14 11:05:00,0 days 23:15:00,SL,599.6825396825396
BDTS,,2023-12-13 12:15:00,22949,DEE,2023-12-14 11:35:00,,0 days 23:20:00,SL,599.6825396825396
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,NZM,2023-12-14 13:35:00,,1 days 00:55:00,SL,644.2471910112359
CSMT,,2023-12-13 19:35:00,12137,NDLS,2023-12-14 21:25:00,2023-12-14 21:40:00,1 days 01:50:00,SL,644.2471910112359
BDTS,,2023-12-13 00:05:00,19019,NZM,2023-12-14 02:30:00,2023-12-14 02:45:00,1 days 02:25:00,SL,582.7720207253886
CSMT,,2023-12-13 23:30:00,11057,NDLS,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 04:10:00,SL,644.2471910112359
