fromStnCode,fromArrival,fromDeparture,trainNumber1,haltStation,haltArrival,trainNumber2,haltDeparture,halt_time,toArrival,toDeparture,journey_time,classCode1,price1,toStnCode,classCode2,price2,price
MMCT,,2023-12-13 17:00:00,12951,KOTA,2023-12-14 03:15:00,12953,2023-12-14 04:15:00,0 days 01:00:00,2023-12-14 09:43:00,,0 days 16:43:00,3A,2093.90625,NZM,3A,1314.1176470588234,3408.0238970588234
MMCT,,2023-12-13 15:45:00,82901,BVI,2023-12-13 16:13:00,12951,2023-12-13 17:24:00,0 days 01:11:00,2023-12-14 08:32:00,,0 days 16:47:00,CC,274.8470744680851,NDLS,3A,2869.574468085106,3144.421542553191
MMCT,,2023-12-13 17:10:00,12953,BRC,2023-12-13 21:44:00,12907,2023-12-13 22:27:00,0 days 00:43:00,2023-12-14 10:15:00,,0 days 17:05:00,3A,918.3333333333334,NZM,SL,489.6813725490196,1408.014705882353
BDTS,,2023-12-13 17:05:00,12995,BVI,2023-12-13 17:37:00,12907,2023-12-13 17:59:00,0 days 00:22:00,2023-12-14 10:15:00,,0 days 17:10:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
MMCT,,2023-12-13 17:00:00,12951,RTM,2023-12-14 00:25:00,12907,2023-12-14 01:53:00,0 days 01:28:00,2023-12-14 10:15:00,,0 days 17:15:00,3A,1728.4931506849316,NZM,SL,445.55555555555554,2174.0487062404873
BDTS,,2023-12-13 16:45:00,22993,BVI,2023-12-13 17:07:00,12907,2023-12-13 17:59:00,0 days 00:52:00,2023-12-14 10:15:00,,0 days 17:30:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
DDR,,2023-12-13 15:00:00,12490,BVI,2023-12-13 15:22:00,12951,2023-12-13 17:24:00,0 days 02:02:00,2023-12-14 08:32:00,,0 days 17:32:00,SL,150.83234416605177,NDLS,3A,2869.574468085106,3020.406812251158
MMCT,,2023-12-13 18:45:00,12903,BRC,2023-12-13 23:34:00,12431,2023-12-13 23:59:00,0 days 00:25:00,2023-12-14 12:30:00,,0 days 17:45:00,SL,269.4144144144144,NZM,3A,2291.2837837837837,2560.698198198198
MMCT,,2023-12-13 15:45:00,82901,BVI,2023-12-13 16:13:00,12953,2023-12-13 17:35:00,0 days 01:22:00,2023-12-14 09:43:00,,0 days 17:58:00,CC,274.8470744680851,NZM,3A,2869.574468085106,3144.421542553191
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,12189,2023-12-14 08:00:00,0 days 00:07:00,2023-12-14 11:10:00,,0 days 18:00:00,3A,2475.1470588235293,NZM,SL,150.83234416605177,2625.979402989581
MMCT,,2023-12-13 14:30:00,12931,BVI,2023-12-13 14:52:00,12951,2023-12-13 17:24:00,0 days 02:32:00,2023-12-14 08:32:00,,0 days 18:02:00,CC,274.8470744680851,NDLS,3A,2869.574468085106,3144.421542553191
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,14309,2023-12-14 09:05:00,0 days 01:12:00,2023-12-14 11:25:00,2023-12-14 11:40:00,0 days 18:15:00,3A,2475.1470588235293,NZM,SL,150.83234416605177,2625.979402989581
MMCT,,2023-12-13 14:05:00,12933,BVI,2023-12-13 14:28:00,12951,2023-12-13 17:24:00,0 days 02:56:00,2023-12-14 08:32:00,,0 days 18:27:00,2S,52.3533745947539,NDLS,3A,2869.574468085106,2921.92784267986
DDR,,2023-12-13 15:15:00,20907,BVI,2023-12-13 15:35:00,12953,2023-12-13 17:35:00,0 days 02:00:00,2023-12-14 09:43:00,,0 days 18:28:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
MMCT,,2023-12-13 15:45:00,82901,BRC,2023-12-13 20:34:00,12907,2023-12-13 22:27:00,0 days 01:53:00,2023-12-14 10:15:00,,0 days 18:30:00,CC,542.5966850828729,NZM,SL,489.6813725490196,1032.2780576318926
CSMT,,2023-12-13 16:00:00,22221,VGLJ,2023-12-14 05:06:00,12437,2023-12-14 05:25:00,0 days 00:19:00,2023-12-14 10:30:00,,0 days 18:30:00,3A,2475.1923076923076,NZM,3A,1127.3809523809523,3602.57326007326
BVI,2023-12-13 22:42:00,2023-12-13 22:47:00,19425,BSR,2023-12-13 23:12:00,12283,2023-12-14 00:10:00,0 days 00:58:00,2023-12-14 17:20:00,,0 days 18:33:00,SL,150.83234416605177,NZM,SL,1214.0,1364.8323441660518
BDTS,,2023-12-13 17:30:00,12907,KOTA,2023-12-14 04:35:00,12059,2023-12-14 06:15:00,0 days 01:40:00,2023-12-14 12:10:00,,0 days 18:40:00,SL,465.8345323741007,NZM,2S,145.75869336143307,611.5932257355338
CSMT,,2023-12-13 16:00:00,22221,NZM,2023-12-14 09:55:00,12925,2023-12-14 10:01:00,0 days 00:06:00,2023-12-14 10:40:00,2023-12-14 11:05:00,0 days 18:40:00,3A,3109.1304347826085,NDLS,SL,150.83234416605177,3259.9627789486603
DDR,,2023-12-13 15:00:00,12490,BVI,2023-12-13 15:22:00,12953,2023-12-13 17:35:00,0 days 02:13:00,2023-12-14 09:43:00,,0 days 18:43:00,SL,150.83234416605177,NZM,3A,2869.574468085106,3020.406812251158
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,12192,2023-12-14 09:40:00,0 days 01:47:00,2023-12-14 11:55:00,,0 days 18:45:00,3A,2475.1470588235293,NZM,SL,150.83234416605177,2625.979402989581
BDTS,,2023-12-13 17:45:00,22955,ST,2023-12-13 21:37:00,12431,2023-12-13 22:18:00,0 days 00:41:00,2023-12-14 12:30:00,,0 days 18:45:00,SL,185.98613094024066,NZM,3A,2475.1923076923076,2661.1784386325485
BDTS,,2023-12-13 13:40:00,19217,BVI,2023-12-13 14:02:00,12951,2023-12-13 17:24:00,0 days 03:22:00,2023-12-14 08:32:00,,0 days 18:52:00,SL,150.83234416605177,NDLS,3A,2869.574468085106,3020.406812251158
BDTS,,2023-12-13 19:10:00,12971,ST,2023-12-13 23:02:00,12449,2023-12-13 23:53:00,0 days 00:51:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 19:00:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 17:30:00,12907,KOTA,2023-12-14 04:35:00,12431,2023-12-14 06:55:00,0 days 02:20:00,2023-12-14 12:30:00,,0 days 19:00:00,SL,465.8345323741007,NZM,3A,1314.1176470588234,1779.9521794329241
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,12059,2023-12-14 10:15:00,0 days 02:22:00,2023-12-14 12:10:00,,0 days 19:00:00,3A,2475.1470588235293,NZM,2S,72.30978260869566,2547.456841432225
DDR,,2023-12-13 15:15:00,20907,BVI,2023-12-13 15:35:00,12907,2023-12-13 17:59:00,0 days 02:24:00,2023-12-14 10:15:00,,0 days 19:00:00,SL,150.83234416605177,NZM,SL,586.6551724137931,737.4875165798449
PNVL,2023-12-13 18:00:00,2023-12-13 18:05:00,12431,NZM,2023-12-14 12:30:00,12715,2023-12-14 12:37:00,0 days 00:07:00,2023-12-14 13:05:00,2023-12-14 13:20:00,0 days 19:00:00,3A,2869.574468085106,NDLS,SL,150.83234416605177,3020.406812251158
MMCT,,2023-12-13 19:05:00,12955,ST,2023-12-13 22:30:00,12449,2023-12-13 23:53:00,0 days 01:23:00,2023-12-14 14:10:00,2023-12-14 14:25:00,0 days 19:05:00,SL,206.29687850887044,NDLS,SL,526.2876254180602,732.5845039269307
PNVL,2023-12-13 13:20:00,2023-12-13 13:25:00,19577,ST,2023-12-13 18:35:00,12951,2023-12-13 19:48:00,0 days 01:13:00,2023-12-14 08:32:00,,0 days 19:07:00,SL,206.29687850887044,NDLS,3A,2475.1923076923076,2681.489186201178
BDTS,,2023-12-13 13:25:00,12480,BVI,2023-12-13 13:45:00,12951,2023-12-13 17:24:00,0 days 03:39:00,2023-12-14 08:32:00,,0 days 19:07:00,SL,150.83234416605177,NDLS,3A,2869.574468085106,3020.406812251158
BDTS,,2023-12-13 13:25:00,12480,BRC,2023-12-13 18:23:00,22917,2023-12-13 18:43:00,0 days 00:20:00,2023-12-14 08:35:00,2023-12-14 08:50:00,0 days 19:10:00,SL,234.31602494577007,NZM,SL,489.6813725490196,723.9973974947897
