station1,station2,distance
AADR,AADR,0
AADR,DLPC,17
AADR,UHL,28
AAL,AAL,0
AAL,APR,13
AAL,BUH,9
AAL,CHDX,14
AAL,DRSN,28
AAL,JTI,26
AAL,MZH,20
AAL,SDL,28
AAL,SNGP,23
AAM,AAM,0
AAM,CQA,7
AAM,MLTR,12
AAM,PKQ,6
AAM,SRR,28
AAM,TUV,19
AAM,VNB,28
AAM,VPZ,18
AAR,AAR,0
AAR,BUBR,9
AAR,GM,25
AAR,KYG,25
AAR,LAA,6
AAR,PDF,17
AAR,PFL,17
AAY,AAY,0
AAY,NCJ,13
AAY,NJT,18
AAY,VLY,18
AB,AB,0
AB,GYM,27
AB,MPI,12
AB,VLT,18
AB,VN,16
ABD,ABD,0
ABD,ADI,17
ABD,CLDY,6
ABD,GNC,28
ABD,SBT,11
ABI,ABI,0
ABI,DG,11
ABI,KQN,14
ABKA,ABKA,0
ABKA,BGAE,17
ABKA,BGRA,4
ABKA,BHLA,9
ABKA,DMLE,28
ABKA,DTAE,9
ABKA,GPAE,7
ABKA,JIT,20
ABKA,KMAE,25
ABKA,NDAE,23
ABKA,SMAE,15
ABKA,SOAE,14
ABKP,ABKP,0
ABKP,BSPR,20
ABKP,KLPG,9
ABLE,ABLE,0
ABLE,JJR,17
ABP,ABP,0
ABP,GGJ,22
ABP,MLPR,19
ABR,ABR,0
ABR,SRPJ,25
ABS,ABS,0
ABS,HMK,28
ABS,MOT,29
ABS,PJK,14
ABS,PKK,15
ABSA,ABSA,0
ABSA,JWNR,5
ABSA,MANU,20
ABSA,MGKM,18
ABSA,NLKT,30
ABSA,SKAP,17
ABSA,TLMR,29
ABU,ABU,0
ABU,MAS,16
ABU,PER,9
ABU,TRL,26
ACL,ACL,0
ACL,AML,3
ACL,BIM,9
ACL,BL,27
ACL,DGI,18
ACL,GNST,8
ACL,JRS,13
ACL,MRL,21
ACL,NVS,12
ACL,SCH,27
ACL,VDH,4
ACLE,ACLE,0
ACLE,AZ,1
ACLE,GALE,28
ACLE,KGLE,16
ACLE,LCAE,8
ACLE,MGLE,20
ACND,ACND,0
ACND,AY,5
ACND,AYC,3
ACND,BLG,19
ACND,SLW,18
ACRN,ACRN,0
ACRN,KRPN,24
ACRN,NAN,9
ACRN,VBW,12
AD,AD,0
AD,KGL,14
AD,KO,28
ADB,ADB,0
ADB,PMKT,21
ADF,ADF,0
ADF,EKI,7
ADF,GZO,20
ADF,MLDT,13
ADF,OMLF,7
ADH,ADH,0
ADH,BDTS,7
ADH,BVI,12
ADH,MMCT,18
ADI,ABD,17
ADI,ADI,0
ADI,BJD,16
ADI,CLDY,11
ADI,GNC,29
ADI,KLL,27
ADI,MAN,4
ADI,MHD,28
ADI,SAU,28
ADI,SBIB,6
ADI,SBT,6
ADL,ADL,0
ADL,DKAE,20
ADPT,ADPT,0
ADPT,TENI,18
ADPT,USLP,21
ADR,ADR,0
ADR,BHT,17
ADR,DING,28
ADR,HSR,29
ADR,JKHI,13
ADR,KBKN,11
ADR,MHUL,20
ADR,NKN,19
ADRA,ADRA,0
ADRA,ANR,13
ADRA,BJE,29
ADRA,GRB,7
ADRA,IBL,14
ADRA,JPH,30
ADRA,KSU,28
ADRA,MDF,20
ADRA,MDKD,28
ADRA,MYX,8
ADRA,RUI,15
ADRA,SNKR,7
ADRA,SNTD,23
ADRA,SRJM,21
ADST,ADST,0
ADST,BDC,3
ADST,CGR,10
ADST,CNS,7
ADST,KHN,13
ADST,MUG,4
ADST,PDA,18
ADST,SHE,20
ADST,SRP,23
ADST,TLO,8
ADT,ADT,0
ADT,KMU,11
ADT,KTM,11
ADT,MV,20
ADT,PML,25
ADTL,ADTL,0
ADTL,BRGT,25
ADTL,DOE,9
ADTL,GSPR,19
ADTL,JBP,8
ADTL,MML,12
ADTP,ADTP,0
ADTP,BRBS,16
ADTP,GMH,6
ADTP,SINI,22
ADTP,TATA,5
ADVI,ADVI,0
ADVI,NIV,23
ADVI,VID,22
ADVI,VRLI,14
AED,AED,0
AED,BIQ,18
AED,BR,30
AED,DXK,12
AED,FTS,9
AED,KLB,22
AED,MIQ,29
AED,NGLT,25
AED,RBS,5
AED,SNPR,15
AEH,AEH,0
AEH,ARI,10
AEH,DBA,10
AEH,KTRA,19
AEH,SLV,17
AEH,SMTL,4
AEH,SOR,29
AEH,STLI,24
AEL,AEL,0
AEL,NNL,14
AF,AF,0
AF,AGC,3
AF,AH,26
AF,ETUE,19
AF,IDH,2
AF,JAB,3
AF,KLB,23
AF,MIQ,15
AF,PTLI,10
AF,SNPR,30
AF,TDL,23
AFK,AFK,0
AFK,AWY,9
AFK,CKI,16
AFK,ERN,26
AFK,ERS,29
AFK,IJK,22
AFK,IPL,20
AFK,KLMR,15
AFK,KUC,5
AFR,AFR,0
AFR,AO,28
AFR,CH,14
AFR,DUB,10
AFR,KEG,16
AGC,AF,3
AGC,AGC,0
AGC,AH,26
AGC,BHA,11
AGC,JJ,26
AGC,RKM,4
AGC,SSDT,28
AGC,TDL,26
AGI,AGI,0
AGI,MXN,28
AGI,NCH,17
AGI,NMT,12
AGI,SLGR,26
AGL,AGL,0
AGL,DWR,12
AGL,HBS,28
AGL,KUG,19
AGL,UBL,9
AGN,AGN,0
