station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes,duration_minutes
MJ,,08:30:00,1,0,1,961,-1,0.0
FLD,09:20:00,09:35:00,1,26,1,961,900,50.0
KBK,11:00:00,14:40:00,1,47,1,961,13200,150.0
FLD,16:00:00,16:15:00,1,69,1,961,900,450.0
MJMG,17:20:00,,1,94,1,961,-1,530.0
DR,,14:05:00,1,0,1,1027,-1,0.0
KYN,14:55:00,14:57:00,1,45,1,1027,120,50.0
NK,17:28:00,17:31:00,1,179,1,1027,180,203.0
BSL,21:05:00,21:10:00,1,436,1,1027,300,420.0
HD,01:05:00,01:07:00,1,667,2,1027,120,660.0
ET,02:25:00,02:35:00,1,743,2,1027,600,740.0
RKMP,04:00:00,04:05:00,1,835,2,1027,300,835.0
BINA,06:45:00,06:50:00,1,979,2,1027,300,1000.0
LAR,07:55:00,08:00:00,1,1042,2,1027,300,1070.0
TKMG,08:40:00,08:42:00,1,1094,2,1027,120,1115.0
KHGP,09:20:00,09:22:00,1,1130,2,1027,120,1155.0
MCSC,10:35:00,10:37:00,1,1177,2,1027,120,1230.0
KURJ,12:10:00,12:40:00,1,1208,2,1027,1800,1325.0
MBA,13:40:00,13:42:00,1,1271,2,1027,120,1415.0
BNDA,14:45:00,14:47:00,1,1325,2,1027,120,1480.0
CKTD,16:05:00,16:07:00,1,1394,2,1027,120,1560.0
MKP,16:48:00,16:50:00,1,1425,2,1027,120,1603.0
PRYJ,18:50:00,19:15:00,1,1525,2,1027,1500,1725.0
GYN,20:05:00,20:08:00,1,1590,2,1027,180,1800.0
BSBS,21:20:00,21:25:00,1,1646,2,1027,300,1875.0
BSB,21:45:00,21:55:00,1,1650,2,1027,600,1900.0
ARJ,22:40:00,22:42:00,1,1685,2,1027,120,1955.0
MAU,23:45:00,23:50:00,1,1742,2,1027,300,2020.0
BTT,00:56:00,00:58:00,1,1810,3,1027,120,2091.0
DEOS,01:30:00,01:32:00,1,1831,3,1027,120,2125.0
GKP,02:45:00,,1,1881,3,1027,-1,2200.0
DR,,16:15:00,1,0,1,1065,-1,0.0
TNA,16:40:00,16:42:00,1,25,1,1065,120,25.0
KYN,16:55:00,16:57:00,1,45,1,1065,120,40.0
