station_code,station_name
MJ,MARWAR JN
FLD,PHULAD
KBK,KHAMIL GHAT
MJMG,TO MARWAR JN
DR,DADAR
KYN,KALYAN JN
NK,NASHIK ROAD
BSL,BHUSAVAL JN
HD,HARDA
ET,ITARSI JN
RKMP,RANI KAMALAPATI
BINA,BINA JN
LAR,LALITPUR JN
TKMG,TIKAMGARH
KHGP,KHARGAPUR
MCSC,MCS CHHATARPUR
KURJ,KHAJURAHO
MBA,MAHOBA JN
BNDA,BANDA JN
CKTD,CHITRAKUTDHAM K
MKP,MANIKPUR
PRYJ,PRAYAGRAJ JN.
GYN,GYANPUR ROAD
BSBS,BANARAS
BSB,VARANASI JN
ARJ,AUNRIHAR JN
MAU,MAU JN
BTT,BHATNI JN
DEOS,DEORIA SADAR
GKP,GORAKHPUR JN
TNA,THANE
IGP,IGATPURI
NR,NIPHAD
LS,LASALGAON
MMR,MANMAD JN
NGN,NANDGAON
CSN,CHALISGAON JN
JMD,JAMDHA
SHF,SHIRUD
DHI,DHULE
LTT,LOKMANYATILAK T
MKU,MALKAPUR
AK,AKOLA JN
BD,BADNERA JN
DMN,DHAMANGAON
PLO,PULGAON JN
WR,WARDHA JN
HGT,HINGANGHAT
WRR,WARORA
CD,CHANDRAPUR
BPQ,BALHARSHAH
NGP,NAGPUR
SEG,SHEGAON
PNVL,PANVEL
ROHA,ROHA
MNI,MANGAON
KHED,KHED
CHI,CHIPLUN
SGR,SANGMESHWAR
RN,RATNAGIRI
RAJP,RAJAPUR ROAD
KKW,KANKAVALI
KUDL,KUDAL
THVM,THIVIM
KRMI,KARMALI
MAO,MADGAON
PUNE,PUNE JN
JJR,JEJURI
LNN,LONAND
STR,SATARA
KRD,KARAD
SLI,SANGLI
MRJ,MIRAJ JN
SUR,SOLAPUR JN
AKOR,AKALKOT ROAD
GUR,GANAGAPUR ROAD
KLBG,KALABURAGI
HMBD,HUMNABAD
BIDR,BIDAR
BHLK,BHALKI
UDGR,UDGIR
LTRR,LATUR ROAD JN
LUR,LATUR
UMD,USMANABAD
BTW,BARSI TOWN
KWV,KURDUVADI
DD,DAUND JN
WADI,WADI
YG,YADGIR
RC,RAICHUR JN
MALM,MANTHRALAYAM RD
AD,ADONI
GTL,GUNTAKAL JN
GY,GOOTY
TU,TADIPATRI
YA,YERRAGUNTLA JN
HX,CUDDAPAH JN
RJP,RAZAMPETA
RU,RENIGUNTA JN
TPTY,TIRUPATI
URI,URULI
KDG,KEDGAON
JNTR,JINTI ROAD
JEUR,JEUR
PRLI,PARLI VAIJNATH
PBN,PARBHANI JN
PAU,PURNA JN
BMF,BASMAT
HNL,HINGOLI DECCAN
WHM,WASHIM
MZR,MURTAJAPUR
AMI,AMRAVATI
HDP,HADAPSAR
KEM,KEM
HGL,HARANGUL
KAWR,KARWAR
CNO,CANCONA
NDPM,NARMADAPURAM
PPI,PIPARIYA
GAR,GADARWARA
NU,NARSINGHPUR
JBP,JABALPUR
KTE,KATNI
MYR,MAIHAR
STA,SATNA
PCOI,PRAYAGRAJCHEOKI
MZP,MIRZAPUR
DDU,DD UPADHYAYA JN
BXR,BUXAR
ARA,ARA JN
DNR,DANAPUR
PPTA,PATLIPUTRA
HJP,HAJIPUR JN
BJU,BARAUNI JN
BGS,BEGU SARAI
KGG,KHAGARIA JN
NNA,NAUGACHIA
KIR,KATIHAR JN
KNE,KISHANGANJ
NJP,NEW JALPAIGURI
NCB,NEW COOCH BEHAR
NBQ,NEW BONGAIGAON
RNY,RANGIYA JN
GHY,GUWAHATI
CPK,CHAPARMUKH JN
NHLG,NEW HAFLONG
BPB,BADARPUR JN
NKMG,NEW KARIMGANJ
DMR,DHARMANAGAR
KUGT,KUMARGHAT
ABSA,AMBASA
TLMR,TELIAMURA
AGTL,AGARTALA
CNB,KANPUR CENTRAL
ETW,ETAWAH JN
TDL,TUNDLA JN
AF,AGRA FORT
FTS,FATEHPUR SIKRI
RBS,RUPBAS
BXN,BAYANA JN
HAN,HINDAUN CITY
GGC,GANGAPUR CITY
KOTA,KOTA JN
RTM,RATLAM JN
CYI,CHHAYAPURI
ANND,ANAND JN
ND,NADIAD JN
ADI,AHMEDABAD JN
DDCC,DAUND CHORD LIN
ANG,AHMADNAGAR
KPG,KOPARGAON
KNW,KHANDWA
BPL,BHOPAL  JN
BHS,VIDISHA
VGLJ,V LAKSHMIBAIJHS
HWH,HOWRAH JN
DGR,DURGAPUR
ASN,ASANSOL JN
CRJ,CHITTARANJAN
JMT,JAMTARA
MDP,MADHUPUR JN
JSME,JASIDIH JN
JAJ,JHAJHA
JMU,JAMUI
LKR,LUCKEESARAI JN
HTZ,HATHIDAH JN
MKA,MOKAMEH JN
BARH,BARH
BKP,BAKHTIYARPUR JN
PNC,PATNA SAHEB
PNBE,PATNA JN
BAP,BELAPUR
MML,MADAN MAHAL
BDTS,BANDRA TERMINUS
BVI,BORIVALI
VAPI,VAPI
ST,SURAT
