train_number,train_name,station_from,station_to,trainrunsonmon,trainrunsontue,trainrunsonwed,trainrunsonthu,trainrunsonfri,trainrunsonsat,trainrunsonsun
961,VALLEY QUEEN SPL,MJ,MJMG,true,true,false,true,true,false,false
1027,DR GKP SPECIAL,DR,GKP,false,true,false,true,false,true,true
1065,DADAR DHULE SPL,DR,DHI,true,false,false,false,true,false,true
1066,DHULE DADAR SPL,DHI,DR,true,true,false,false,false,true,false
1127,LTT BPQ SPL,LTT,BPQ,false,true,false,false,false,false,false
1128,BPQ LTT SPL,BPQ,LTT,false,false,true,false,false,false,false
1139,NGP MAO SPECIAL,NGP,MAO,false,false,true,false,false,true,false
1140,MAO NGP SPECIAL,MAO,NGP,false,false,false,true,false,false,true
1423,PUNE MRJ SPL,PUNE,MRJ,false,true,false,false,false,false,false
1424,MRJ PUNE SPL,MRJ,PUNE,false,true,false,false,false,false,false
1435,SUR LTT SPECIAL,SUR,LTT,false,true,false,false,false,false,false
1436,LTT SUR SPECIAL,LTT,SUR,false,false,true,false,false,false,false
1437,SUR TPTY SPECIAL,SUR,TPTY,false,false,false,true,false,false,false
1438,TPTY  SUR  SPL,TPTY,SUR,false,false,false,false,true,false,false
1439,PUNE AMI SPECIAL,PUNE,AMI,false,false,false,false,true,false,true
1440,AMI PUNE SPECIAL,AMI,PUNE,true,false,false,false,false,true,false
1487,PUNE HARANGUL EX,PUNE,HGL,true,true,true,true,true,true,true
1488,HARANGUL PUNE EX,HGL,PUNE,true,true,true,true,true,true,true
1595,KAWR MAO SPL,KAWR,MAO,true,true,true,true,true,true,true
1596,MAO KAWR SPL,MAO,KAWR,true,true,true,true,true,true,true
1665,AGTL FESTIVL SPL,RKMP,AGTL,false,false,false,true,false,false,false
1666,AGTL RKMP SPL,AGTL,RKMP,false,false,false,false,false,false,true
1905,ADI FESTIVAL SPL,CNB,ADI,true,false,false,false,false,false,false
1906,ADI CNB SF SPL,ADI,CNB,false,true,false,false,false,false,false
1921,PUNE VGLJ SPL,PUNE,VGLJ,false,false,false,true,false,false,false
1922,VGLB PUNE SPL,VGLJ,PUNE,false,false,true,false,false,false,false
2023,HWH PNBE SPL,HWH,PNBE,false,false,false,false,false,false,true
2024,PNBE HWH SF SPL,PNBE,HWH,false,false,false,false,false,false,true
2101,DADAR MANMAD SPL,DR,MMR,false,true,true,false,false,true,false
2102,MANMAD DADAR SPL,MMR,DR,false,false,true,false,true,false,true
2131,PUNE JBP SF SPL,PUNE,JBP,true,false,false,false,false,false,false
2132,JBP PUNE SPECIAL,JBP,PUNE,false,false,false,false,false,false,true
2133,BDTS JBP SPL,BDTS,JBP,false,false,false,false,false,true,false
2134,BDTS FESTIVL SPL,JBP,BDTS,false,false,false,false,true,false,false
2185,RKMP REWA SPL,RKMP,REWA,false,false,false,false,false,true,false
2186,REWA RKMP SPL,REWA,RKMP,false,false,false,false,false,true,false
2187,REWA CSMT SPL,REWA,CSMT,false,false,false,true,false,false,false
2188,CSMT REWA SF SPL,CSMT,REWA,false,false,false,false,true,false,false
2198,JBP CBE SPECIAL,JBP,CBE,false,false,false,false,true,false,false
2501,KOAA AGTL SPL,KOAA,AGTL,false,false,false,false,false,false,true
2502,AGTL KOAA SPL,AGTL,KOAA,false,false,true,false,false,false,false
2517,KOAA GHY SPL,KOAA,GHY,false,false,false,true,false,false,false
2518,GHY KOAA SPECIAL,GHY,KOAA,false,false,false,false,false,true,false
2540,DJ KGN SLIP TRN,DJ,KGN,true,true,true,true,true,true,true
2541,KGN DJ SLIP TRN,KGN,DJ,true,true,true,true,true,true,true
2547,JOYRIDE SPECIAL,DJ,DJRZ,true,true,true,true,true,true,true
2548,JOYRIDE SPECIAL,DJ,DJRZ,true,true,true,true,true,true,true
