station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes
MJ,,08:30:00,1,0,1,961,-1
FLD,09:20:00,09:35:00,1,26,1,961,900
KBK,11:00:00,14:40:00,1,47,1,961,13200
FLD,16:00:00,16:15:00,1,69,1,961,900
MJMG,17:20:00,,1,94,1,961,-1
DR,,14:05:00,1,0,1,1027,-1
KYN,14:55:00,14:57:00,1,45,1,1027,120
NK,17:28:00,17:31:00,1,179,1,1027,180
BSL,21:05:00,21:10:00,1,436,1,1027,300
HD,01:05:00,01:07:00,1,667,2,1027,120
ET,02:25:00,02:35:00,1,743,2,1027,600
RKMP,04:00:00,04:05:00,1,835,2,1027,300
BINA,06:45:00,06:50:00,1,979,2,1027,300
LAR,07:55:00,08:00:00,1,1042,2,1027,300
TKMG,08:40:00,08:42:00,1,1094,2,1027,120
KHGP,09:20:00,09:22:00,1,1130,2,1027,120
MCSC,10:35:00,10:37:00,1,1177,2,1027,120
KURJ,12:10:00,12:40:00,1,1208,2,1027,1800
MBA,13:40:00,13:42:00,1,1271,2,1027,120
BNDA,14:45:00,14:47:00,1,1325,2,1027,120
CKTD,16:05:00,16:07:00,1,1394,2,1027,120
MKP,16:48:00,16:50:00,1,1425,2,1027,120
PRYJ,18:50:00,19:15:00,1,1525,2,1027,1500
GYN,20:05:00,20:08:00,1,1590,2,1027,180
BSBS,21:20:00,21:25:00,1,1646,2,1027,300
BSB,21:45:00,21:55:00,1,1650,2,1027,600
ARJ,22:40:00,22:42:00,1,1685,2,1027,120
MAU,23:45:00,23:50:00,1,1742,2,1027,300
BTT,00:56:00,00:58:00,1,1810,3,1027,120
DEOS,01:30:00,01:32:00,1,1831,3,1027,120
GKP,02:45:00,,1,1881,3,1027,-1
DR,,16:15:00,1,0,1,1065,-1
TNA,16:40:00,16:42:00,1,25,1,1065,120
KYN,16:55:00,16:57:00,1,45,1,1065,120
IGP,18:25:00,18:30:00,1,128,1,1065,300
NK,19:08:00,19:10:00,1,179,1,1065,120
NR,19:31:00,19:32:00,1,210,1,1065,60
LS,19:44:00,19:45:00,1,227,1,1065,60
MMR,20:40:00,20:45:00,1,252,1,1065,300
NGN,20:58:00,21:00:00,1,277,1,1065,120
CSN,22:05:00,22:10:00,1,319,1,1065,300
JMD,22:24:00,22:25:00,1,333,1,1065,60
SHF,22:49:00,22:50:00,1,355,1,1065,60
DHI,23:35:00,,1,375,1,1065,-1
DHI,,06:30:00,1,0,1,1066,-1
SHF,07:04:00,07:05:00,1,21,1,1066,60
JMD,07:19:00,07:20:00,1,43,1,1066,60
CSN,07:37:00,07:40:00,1,57,1,1066,180
NGN,08:03:00,08:05:00,1,99,1,1066,120
MMR,08:40:00,08:45:00,1,124,1,1066,300
LS,09:04:00,09:05:00,1,149,1,1066,60
NR,09:17:00,09:18:00,1,166,1,1066,60
NK,09:38:00,09:40:00,1,197,1,1066,120
IGP,10:30:00,10:35:00,1,248,1,1066,300
KYN,12:23:00,12:25:00,1,331,1,1066,120
TNA,12:38:00,12:40:00,1,351,1,1066,120
DR,13:15:00,,1,375,1,1066,-1
