train number,train name,basefare,reservationCharge,superfastCharge,dynamicFare,cateringCharge,fuelAmount,totalConcession,tatkalFare,serviceTax,otherCharge,distance,total_minutes,totalFare,1A,2A,2S,3A,3E,CC,SL
22954,GUJARAT SF EXP,215,40,45,0,0,0.0,0,0,15.0,0,100,99,315,False,False,False,False,False,True,False
22954,GUJARAT SF EXP,50,15,15,0,0,0.0,0,0,0.0,0,100,99,80,False,False,True,False,False,False,False
22956,KUTCH EXPRESS,1060,60,75,0,0,0.0,0,0,60.0,0,100,110,1255,True,False,False,False,False,False,False
22956,KUTCH EXPRESS,629,50,45,0,0,0.0,0,0,36.0,0,100,110,760,False,True,False,False,False,False,False
22956,KUTCH EXPRESS,443,40,45,0,0,0.0,0,0,27.0,0,100,110,555,False,False,False,True,False,False,False
22956,KUTCH EXPRESS,125,20,30,0,0,0.0,0,0,0.0,0,100,110,175,False,False,False,False,False,False,True
22717,RJT SC SUP EXP,629,50,45,0,0,0.0,0,0,36.0,0,100,98,760,False,True,False,False,False,False,False
22717,RJT SC SUP EXP,443,40,45,0,0,0.0,0,0,27.0,0,100,98,555,False,False,False,True,False,False,False
22717,RJT SC SUP EXP,125,20,30,0,0,0.0,0,0,0.0,0,100,98,175,False,False,False,False,False,False,True
22717,RJT SC SUP EXP,50,15,15,0,0,0.0,0,0,0.0,0,100,98,80,False,False,True,False,False,False,False
12990,AII DDR EXPRESS,629,50,45,0,0,0.0,0,0,36.0,0,100,130,760,False,True,False,False,False,False,False
12990,AII DDR EXPRESS,443,40,45,0,0,0.0,0,0,27.0,0,100,130,555,False,False,False,True,False,False,False
12990,AII DDR EXPRESS,443,40,45,0,0,0.0,0,0,27.0,0,100,130,555,False,False,False,False,True,False,False
12990,AII DDR EXPRESS,125,20,30,0,0,0.0,0,0,0.0,0,100,130,175,False,False,False,False,False,False,True
22475,HSR CBE AC EXP,1060,60,75,0,0,0.0,0,0,60.0,0,100,102,1255,True,False,False,False,False,False,False
22475,HSR CBE AC EXP,629,50,45,0,0,0.0,0,0,36.0,0,100,102,760,False,True,False,False,False,False,False
22475,HSR CBE AC EXP,443,40,45,0,0,0.0,0,0,27.0,0,100,102,555,False,False,False,True,False,False,False
09419,ADI TPJ SPECIAL,1378,60,0,0,0,0.0,0,0,72.0,0,100,85,1510,True,False,False,False,False,False,False
09419,ADI TPJ SPECIAL,1321,50,0,0,0,0.0,0,0,69.0,0,100,85,1440,False,True,False,False,False,False,False
09419,ADI TPJ SPECIAL,960,40,0,0,0,0.0,0,0,50.0,0,100,85,1050,False,False,False,True,False,False,False
09419,ADI TPJ SPECIAL,365,20,0,0,0,0.0,0,0,0.0,0,100,85,385,False,False,False,False,False,False,True
